split,sequence,events_id,prior_depth_frame_id,gt_depth_frame_id,duration
train,Town05_Opt_02,189,177,179,40
train,Town05_Opt_02,190,178,180,20
train,Town05_Opt_02,191,179,181,40
train,Town05_Opt_02,192,180,183,40
train,Town05_Opt_02,193,181,189,100
train,Town05_Opt_02,194,182,184,20
train,Town05_Opt_02,195,183,185,20
train,Town05_Opt_02,196,184,194,100
train,Town05_Opt_02,197,185,186,20
train,Town05_Opt_02,198,186,187,20
train,Town05_Opt_02,199,187,188,10
train,Town05_Opt_02,200,188,198,100
train,Town05_Opt_02,201,189,190,4
train,Town05_Opt_02,202,190,191,10
train,Town05_Opt_02,203,191,192,4
train,Town05_Opt_02,204,192,193,4
train,Town05_Opt_02,205,193,199,100
train,Town05_Opt_02,206,194,195,40
train,Town05_Opt_02,207,195,196,4
train,Town05_Opt_02,208,196,197,10
train,Town05_Opt_02,209,197,198,4
train,Town05_Opt_02,210,198,200,40
train,Town05_Opt_02,211,198,203,100
train,Town05_Opt_02,212,199,201,40
train,Town05_Opt_02,213,200,210,100
train,Town05_Opt_02,214,201,202,10
train,Town05_Opt_02,215,202,204,20
train,Town05_Opt_02,216,203,205,10
train,Town05_Opt_02,217,204,206,10
train,Town05_Opt_02,218,205,207,10
train,Town05_Opt_02,219,206,208,10
train,Town05_Opt_02,220,207,214,40
train,Town05_Opt_02,221,208,209,4
train,Town05_Opt_02,222,209,212,20
train,Town05_Opt_02,223,210,211,10
train,Town05_Opt_02,224,211,219,100
train,Town05_Opt_02,225,212,213,4
train,Town05_Opt_02,226,213,214,4
train,Town05_Opt_02,227,214,215,10
train,Town05_Opt_02,228,214,216,40
train,Town05_Opt_02,229,215,223,100
train,Town05_Opt_02,230,216,217,10
train,Town05_Opt_02,231,217,218,4
train,Town05_Opt_02,232,218,220,40
train,Town05_Opt_02,233,219,222,10
train,Town05_Opt_02,234,220,221,4
train,Town05_Opt_02,235,221,225,20
train,Town05_Opt_02,236,222,223,10
train,Town05_Opt_02,237,223,226,10
train,Town05_Opt_02,238,223,224,4
train,Town05_Opt_02,239,224,227,20
train,Town05_Opt_02,240,225,228,40
train,Town05_Opt_02,241,226,232,100
train,Town05_Opt_02,242,227,229,40
train,Town05_Opt_02,243,228,230,20
train,Town05_Opt_02,244,229,237,100
train,Town05_Opt_02,245,230,231,40
train,Town05_Opt_02,246,231,235,40
train,Town05_Opt_02,247,232,233,10
train,Town05_Opt_02,248,233,234,20
train,Town05_Opt_02,249,234,241,100
train,Town05_Opt_02,250,235,236,4
train,Town05_Opt_02,251,236,239,40
train,Town05_Opt_02,252,237,238,20
train,Town05_Opt_02,253,238,244,100
train,Town05_Opt_02,254,239,240,20
train,Town05_Opt_02,255,240,246,100
train,Town05_Opt_02,256,241,242,20
train,Town05_Opt_02,257,242,243,20
train,Town05_Opt_02,258,243,248,40
train,Town05_Opt_02,259,244,245,4
train,Town05_Opt_02,260,245,250,100
train,Town05_Opt_02,261,246,247,4
train,Town05_Opt_02,262,247,249,40
train,Town05_Opt_02,263,248,251,100
train,Town05_Opt_02,264,249,253,100
train,Town05_Opt_02,265,250,254,100
train,Town05_Opt_02,266,251,252,10
train,Town05_Opt_02,267,252,258,100
train,Town05_Opt_02,268,253,255,40
train,Town05_Opt_02,269,254,260,100
train,Town05_Opt_02,270,255,256,20
train,Town05_Opt_02,271,256,257,10
train,Town05_Opt_02,272,257,259,10
train,Town05_Opt_02,273,258,262,100
train,Town05_Opt_02,274,259,264,100
train,Town05_Opt_02,275,260,261,40
train,Town05_Opt_02,276,261,263,4
train,Town05_Opt_02,277,262,269,40
train,Town05_Opt_02,278,263,266,10
train,Town05_Opt_02,279,264,265,4
train,Town05_Opt_02,280,265,267,10
train,Town05_Opt_02,281,266,268,10
train,Town05_Opt_02,282,267,271,100
train,Town05_Opt_02,283,268,270,40
train,Town05_Opt_02,284,269,272,100
train,Town05_Opt_02,285,270,274,100
train,Town05_Opt_02,286,271,273,40
train,Town05_Opt_02,287,272,282,100
train,Town05_Opt_02,288,273,275,4
train,Town05_Opt_02,289,274,276,4
train,Town05_Opt_02,290,275,278,20
train,Town05_Opt_02,291,276,277,4
train,Town05_Opt_02,292,277,284,100
train,Town05_Opt_02,293,278,279,10
train,Town05_Opt_02,294,279,280,10
train,Town05_Opt_02,295,280,281,10
train,Town05_Opt_02,296,281,283,40
train,Town05_Opt_02,297,282,290,100
train,Town05_Opt_02,298,283,285,40
train,Town05_Opt_02,299,284,296,100
train,Town05_Opt_02,300,285,286,4
train,Town05_Opt_02,301,286,287,20
train,Town05_Opt_02,302,287,288,4
train,Town05_Opt_02,303,288,289,10
train,Town05_Opt_02,304,289,291,10
train,Town05_Opt_02,305,290,292,10
train,Town05_Opt_02,306,291,294,20
train,Town05_Opt_02,307,292,293,10
train,Town05_Opt_02,308,293,301,40
train,Town05_Opt_02,309,294,295,4
train,Town05_Opt_02,310,295,298,20
train,Town05_Opt_02,311,296,297,10
train,Town05_Opt_02,312,297,299,10
train,Town05_Opt_02,313,298,300,10
train,Town05_Opt_02,314,299,301,10
train,Town05_Opt_02,315,300,302,10
train,Town05_Opt_02,316,301,303,10
train,Town05_Opt_02,317,301,303,10
train,Town05_Opt_02,318,302,303,4
train,Town05_Opt_02,319,303,304,4
train,Town05_Opt_02,320,303,306,10
train,Town05_Opt_02,321,303,306,10
train,Town05_Opt_02,322,304,305,4
train,Town05_Opt_02,323,305,307,4
train,Town05_Opt_02,324,306,308,4
train,Town05_Opt_02,325,306,308,4
train,Town05_Opt_02,326,307,309,4
train,Town05_Opt_02,327,308,310,4
train,Town05_Opt_02,328,308,310,4
train,Town03_Opt_08,0,0,6,40
train,Town03_Opt_08,1,0,2,20
train,Town03_Opt_08,2,0,1,4
train,Town03_Opt_08,3,1,3,20
train,Town03_Opt_08,4,2,6,20
train,Town03_Opt_08,5,3,4,4
train,Town03_Opt_08,6,4,5,10
train,Town03_Opt_08,7,5,13,100
train,Town03_Opt_08,8,6,7,10
train,Town03_Opt_08,9,6,8,20
train,Town03_Opt_08,10,7,8,10
train,Town03_Opt_08,11,8,9,4
train,Town03_Opt_08,12,8,11,40
train,Town03_Opt_08,13,9,10,20
train,Town03_Opt_08,14,10,12,40
train,Town03_Opt_08,15,11,16,100
train,Town03_Opt_08,16,12,15,40
train,Town03_Opt_08,17,13,14,20
train,Town03_Opt_08,18,14,22,100
train,Town03_Opt_08,19,15,17,40
train,Town03_Opt_08,20,16,21,40
train,Town03_Opt_08,21,17,18,4
train,Town03_Opt_08,22,18,19,10
train,Town03_Opt_08,23,19,20,10
train,Town03_Opt_08,24,20,25,100
train,Town03_Opt_08,25,21,26,100
train,Town03_Opt_08,26,22,23,10
train,Town03_Opt_08,27,23,24,40
train,Town03_Opt_08,28,24,33,100
train,Town03_Opt_08,29,25,27,20
train,Town03_Opt_08,30,26,29,20
train,Town03_Opt_08,31,27,28,10
train,Town03_Opt_08,32,28,32,20
train,Town03_Opt_08,33,29,30,4
train,Town03_Opt_08,34,30,31,4
train,Town03_Opt_08,35,31,33,40
train,Town03_Opt_08,36,32,37,100
train,Town03_Opt_08,37,33,42,100
train,Town03_Opt_08,38,33,34,10
train,Town03_Opt_08,39,34,35,4
train,Town03_Opt_08,40,35,36,20
train,Town03_Opt_08,41,36,38,40
train,Town03_Opt_08,42,37,41,20
train,Town03_Opt_08,43,38,39,10
train,Town03_Opt_08,44,39,40,4
train,Town03_Opt_08,45,40,45,40
train,Town03_Opt_08,46,41,42,10
train,Town03_Opt_08,47,42,43,10
train,Town03_Opt_08,48,42,44,20
train,Town03_Opt_08,49,43,44,10
train,Town03_Opt_08,50,44,52,100
train,Town03_Opt_08,51,44,46,40
train,Town03_Opt_08,52,45,47,40
train,Town03_Opt_08,53,46,48,10
train,Town03_Opt_08,54,47,49,4
train,Town03_Opt_08,55,48,50,10
train,Town03_Opt_08,56,49,51,10
train,Town03_Opt_08,57,50,52,40
train,Town03_Opt_08,58,51,57,100
train,Town03_Opt_08,59,52,53,10
train,Town03_Opt_08,60,52,54,20
train,Town03_Opt_08,61,53,55,20
train,Town03_Opt_08,62,54,56,40
train,Town03_Opt_08,63,55,59,40
train,Town03_Opt_08,64,56,60,40
train,Town03_Opt_08,65,57,58,4
train,Town03_Opt_08,66,58,62,100
train,Town03_Opt_08,67,59,61,40
train,Town03_Opt_08,68,60,61,10
train,Town03_Opt_08,69,61,64,100
train,Town03_Opt_08,70,61,64,100
train,Town03_Opt_08,71,62,63,10
train,Town03_Opt_08,72,63,65,40
train,Town03_Opt_08,73,64,66,10
train,Town03_Opt_08,74,64,66,10
train,Town03_Opt_08,75,65,77,100
train,Town03_Opt_08,76,66,67,10
train,Town03_Opt_08,77,66,67,10
train,Town03_Opt_08,78,67,71,40
train,Town03_Opt_08,79,67,68,4
train,Town03_Opt_08,80,68,69,10
train,Town03_Opt_08,81,69,70,20
train,Town03_Opt_08,82,70,76,40
train,Town03_Opt_08,83,71,72,4
train,Town03_Opt_08,84,72,73,4
train,Town03_Opt_08,85,73,74,4
train,Town03_Opt_08,86,74,75,20
train,Town03_Opt_08,87,75,81,40
train,Town03_Opt_08,88,76,78,20
train,Town03_Opt_08,89,77,83,40
train,Town03_Opt_08,90,78,79,10
train,Town03_Opt_08,91,79,80,4
train,Town03_Opt_08,92,80,88,100
train,Town03_Opt_08,93,81,82,10
train,Town03_Opt_08,94,82,84,20
train,Town03_Opt_08,95,83,86,40
train,Town03_Opt_08,96,84,85,20
train,Town03_Opt_08,97,85,86,4
train,Town03_Opt_08,98,86,87,40
train,Town03_Opt_08,99,86,87,40
train,Town03_Opt_08,100,87,89,4
train,Town03_Opt_08,101,87,89,4
train,Town03_Opt_08,102,88,90,10
train,Town03_Opt_08,103,89,93,100
train,Town03_Opt_08,104,89,93,100
train,Town03_Opt_08,105,90,91,40
train,Town03_Opt_08,106,91,92,20
train,Town03_Opt_08,107,92,94,40
train,Town03_Opt_08,108,93,100,40
train,Town03_Opt_08,109,93,97,20
train,Town03_Opt_08,110,94,95,4
train,Town03_Opt_08,111,95,96,4
train,Town03_Opt_08,112,96,97,4
train,Town03_Opt_08,113,97,98,4
train,Town03_Opt_08,114,97,98,4
train,Town03_Opt_08,115,98,104,100
train,Town03_Opt_08,116,98,99,10
train,Town03_Opt_08,117,99,101,20
train,Town03_Opt_08,118,100,106,100
train,Town03_Opt_08,119,101,102,20
train,Town03_Opt_08,120,102,103,40
train,Town03_Opt_08,121,103,105,20
train,Town03_Opt_08,122,104,105,10
train,Town03_Opt_08,123,105,108,20
train,Town03_Opt_08,124,105,114,100
train,Town03_Opt_08,125,106,107,10
train,Town03_Opt_08,126,107,109,10
train,Town03_Opt_08,127,108,110,10
train,Town03_Opt_08,128,109,111,40
train,Town03_Opt_08,129,110,117,100
train,Town03_Opt_08,130,111,112,20
train,Town03_Opt_08,131,112,113,10
train,Town03_Opt_08,132,113,118,40
train,Town03_Opt_08,133,114,115,20
train,Town03_Opt_08,134,115,116,4
train,Town03_Opt_08,135,116,121,40
train,Town03_Opt_08,136,117,119,10
train,Town03_Opt_08,137,118,119,4
train,Town03_Opt_08,138,119,122,40
train,Town03_Opt_08,139,119,120,4
train,Town03_Opt_08,140,120,121,20
train,Town03_Opt_08,141,121,123,20
train,Town03_Opt_08,142,121,123,20
train,Town03_Opt_08,143,122,125,20
train,Town03_Opt_08,144,123,124,10
train,Town03_Opt_08,145,123,126,20
train,Town03_Opt_08,146,124,126,10
train,Town03_Opt_08,147,125,128,40
train,Town03_Opt_08,148,126,129,40
train,Town03_Opt_08,149,126,127,20
train,Town03_Opt_08,150,127,130,40
train,Town03_Opt_08,151,128,129,4
train,Town03_Opt_08,152,129,131,40
train,Town03_Opt_08,153,129,131,40
train,Town03_Opt_08,154,130,134,40
train,Town03_Opt_08,155,131,134,20
train,Town03_Opt_08,156,131,132,10
train,Town03_Opt_08,157,132,133,4
train,Town03_Opt_08,158,133,135,20
train,Town03_Opt_08,159,134,138,100
train,Town03_Opt_08,160,134,138,100
train,Town03_Opt_08,161,135,136,40
train,Town03_Opt_08,162,136,137,40
train,Town03_Opt_08,163,137,139,10
train,Town03_Opt_08,164,138,141,10
train,Town03_Opt_08,165,138,139,4
train,Town03_Opt_08,166,139,140,4
train,Town03_Opt_08,167,139,142,20
train,Town03_Opt_08,168,140,143,20
train,Town03_Opt_08,169,141,146,100
train,Town03_Opt_08,170,142,143,4
train,Town03_Opt_08,171,143,148,100
train,Town03_Opt_08,172,143,144,40
train,Town03_Opt_08,173,144,145,20
train,Town03_Opt_08,174,145,148,40
train,Town03_Opt_08,175,146,147,10
train,Town03_Opt_08,176,147,149,10
train,Town03_Opt_08,177,148,152,20
train,Town03_Opt_08,178,148,150,10
train,Town03_Opt_08,179,149,153,40
train,Town03_Opt_08,180,150,151,4
train,Town03_Opt_08,181,151,157,100
train,Town03_Opt_08,182,152,158,100
train,Town03_Opt_08,183,153,154,4
train,Town03_Opt_08,184,154,155,4
train,Town03_Opt_08,185,155,156,10
train,Town03_Opt_08,186,156,161,100
train,Town03_Opt_08,187,157,159,20
train,Town03_Opt_08,188,158,161,40
train,Town03_Opt_08,189,159,160,10
train,Town03_Opt_08,190,160,165,100
train,Town03_Opt_08,191,161,162,4
train,Town03_Opt_08,192,161,166,100
train,Town03_Opt_08,193,162,163,10
train,Town03_Opt_08,194,163,164,10
train,Town03_Opt_08,195,164,168,100
train,Town03_Opt_08,196,165,168,40
train,Town03_Opt_08,197,166,167,10
train,Town03_Opt_08,198,167,171,100
train,Town03_Opt_08,199,168,173,100
train,Town03_Opt_08,200,168,169,4
train,Town03_Opt_08,201,169,170,40
train,Town03_Opt_08,202,170,176,100
train,Town03_Opt_08,203,171,172,4
train,Town03_Opt_08,204,172,173,10
train,Town03_Opt_08,205,173,177,100
train,Town03_Opt_08,206,173,174,20
train,Town03_Opt_08,207,174,175,4
train,Town03_Opt_08,208,175,176,20
train,Town03_Opt_08,209,176,179,100
train,Town03_Opt_08,210,176,179,100
train,Town03_Opt_08,211,177,178,40
train,Town03_Opt_08,212,178,182,100
train,Town03_Opt_08,213,179,180,20
train,Town03_Opt_08,214,179,180,20
train,Town03_Opt_08,215,180,181,40
train,Town03_Opt_08,216,180,181,40
train,Town03_Opt_08,217,181,183,40
train,Town03_Opt_08,218,181,185,100
train,Town03_Opt_08,219,182,186,100
train,Town03_Opt_08,220,183,184,4
train,Town03_Opt_08,221,184,188,100
train,Town03_Opt_08,222,185,187,40
train,Town03_Opt_08,223,186,189,10
train,Town03_Opt_08,224,187,199,100
train,Town03_Opt_08,225,188,190,10
train,Town03_Opt_08,226,189,192,20
train,Town03_Opt_08,227,190,191,10
train,Town03_Opt_08,228,191,193,20
train,Town03_Opt_08,229,192,195,40
train,Town03_Opt_08,230,193,194,20
train,Town03_Opt_08,231,194,198,20
train,Town03_Opt_08,232,195,196,4
train,Town03_Opt_08,233,196,197,4
train,Town03_Opt_08,234,197,204,100
train,Town03_Opt_08,235,198,200,20
train,Town03_Opt_08,236,199,206,100
train,Town03_Opt_08,237,200,201,10
train,Town03_Opt_08,238,201,202,40
train,Town03_Opt_08,239,202,203,4
train,Town03_Opt_08,240,203,205,20
train,Town03_Opt_08,241,204,207,40
train,Town03_Opt_08,242,205,208,40
train,Town03_Opt_08,243,206,209,40
train,Town03_Opt_08,244,207,210,40
train,Town03_Opt_08,245,208,211,40
train,Town03_Opt_08,246,209,212,20
train,Town03_Opt_08,247,210,215,40
train,Town03_Opt_08,248,211,213,10
train,Town03_Opt_08,249,212,219,100
train,Town03_Opt_08,250,213,214,10
train,Town03_Opt_08,251,214,216,40
train,Town03_Opt_08,252,215,220,100
train,Town03_Opt_08,253,216,217,10
train,Town03_Opt_08,254,217,218,4
train,Town03_Opt_08,255,218,221,100
train,Town03_Opt_08,256,219,225,100
train,Town03_Opt_08,257,220,222,40
train,Town03_Opt_08,258,221,224,20
train,Town03_Opt_08,259,222,223,10
train,Town03_Opt_08,260,223,226,20
train,Town03_Opt_08,261,224,229,40
train,Town03_Opt_08,262,225,230,40
train,Town03_Opt_08,263,226,227,4
train,Town03_Opt_08,264,227,228,4
train,Town03_Opt_08,265,228,229,20
train,Town03_Opt_08,266,229,232,40
train,Town03_Opt_08,267,229,231,20
train,Town03_Opt_08,268,230,233,40
train,Town03_Opt_08,269,231,235,40
train,Town03_Opt_08,270,232,242,100
train,Town03_Opt_08,271,233,234,10
train,Town03_Opt_08,272,234,236,4
train,Town03_Opt_08,273,235,237,20
train,Town03_Opt_08,274,236,238,20
train,Town03_Opt_08,275,237,239,4
train,Town03_Opt_08,276,238,240,40
train,Town03_Opt_08,277,239,241,40
train,Town03_Opt_08,278,240,243,40
train,Town03_Opt_08,279,241,247,100
train,Town03_Opt_08,280,242,248,100
train,Town03_Opt_08,281,243,244,40
train,Town03_Opt_08,282,244,245,10
train,Town03_Opt_08,283,245,246,10
train,Town03_Opt_08,284,246,249,20
train,Town03_Opt_08,285,247,250,20
train,Town03_Opt_08,286,248,255,40
train,Town03_Opt_08,287,249,251,10
train,Town03_Opt_08,288,250,252,20
train,Town03_Opt_08,289,251,257,40
train,Town03_Opt_08,290,252,253,4
train,Town03_Opt_08,291,253,254,4
train,Town03_Opt_08,292,254,260,40
train,Town03_Opt_08,293,255,256,10
train,Town03_Opt_08,294,256,258,4
train,Town03_Opt_08,295,257,261,40
train,Town03_Opt_08,296,258,259,10
train,Town03_Opt_08,297,259,262,40
train,Town03_Opt_08,298,260,264,40
train,Town03_Opt_08,299,261,264,20
train,Town03_Opt_08,300,262,263,4
train,Town03_Opt_08,301,263,267,20
train,Town03_Opt_08,302,264,265,10
train,Town03_Opt_08,303,264,271,100
train,Town03_Opt_08,304,265,266,4
train,Town03_Opt_08,305,266,272,100
train,Town03_Opt_08,306,267,268,40
train,Town03_Opt_08,307,268,269,4
train,Town03_Opt_08,308,269,270,20
train,Town03_Opt_08,309,270,276,100
train,Town03_Opt_08,310,271,278,100
train,Town03_Opt_08,311,272,273,40
train,Town03_Opt_08,312,273,274,20
train,Town03_Opt_08,313,274,275,4
train,Town03_Opt_08,314,275,285,100
train,Town03_Opt_08,315,276,277,4
train,Town03_Opt_08,316,277,280,40
train,Town03_Opt_08,317,278,279,4
train,Town03_Opt_08,318,279,282,40
train,Town03_Opt_08,319,280,281,4
train,Town03_Opt_08,320,281,283,20
train,Town03_Opt_08,321,282,284,20
train,Town03_Opt_08,322,283,286,40
train,Town03_Opt_08,323,284,293,100
train,Town03_Opt_08,324,285,286,10
train,Town03_Opt_08,325,286,287,4
train,Town03_Opt_08,326,286,287,4
train,Town03_Opt_08,327,287,288,10
train,Town03_Opt_08,328,287,291,40
train,Town03_Opt_08,329,288,289,20
train,Town03_Opt_08,330,289,290,4
train,Town03_Opt_08,331,290,292,10
train,Town03_Opt_08,332,291,292,4
train,Town03_Opt_08,333,292,295,40
train,Town03_Opt_08,334,292,298,100
train,Town03_Opt_08,335,293,294,10
train,Town03_Opt_08,336,294,297,20
train,Town03_Opt_08,337,295,296,4
train,Town03_Opt_08,338,296,300,100
train,Town03_Opt_08,339,297,304,100
train,Town03_Opt_08,340,298,299,40
train,Town03_Opt_08,341,299,317,100
train,Town03_Opt_08,342,300,301,4
train,Town03_Opt_08,343,301,302,4
train,Town03_Opt_08,344,302,303,4
train,Town03_Opt_08,345,303,309,40
train,Town03_Opt_08,346,304,305,10
train,Town03_Opt_08,347,305,306,4
train,Town03_Opt_08,348,306,307,10
train,Town03_Opt_08,349,307,308,10
train,Town03_Opt_08,350,308,311,10
train,Town03_Opt_08,351,309,310,4
train,Town03_Opt_08,352,310,313,10
train,Town03_Opt_08,353,311,312,4
train,Town03_Opt_08,354,312,314,10
train,Town03_Opt_08,355,313,320,40
train,Town03_Opt_08,356,314,315,10
train,Town03_Opt_08,357,315,316,4
train,Town03_Opt_08,358,316,317,10
train,Town03_Opt_08,359,317,318,4
train,Town03_Opt_08,360,317,320,10
train,Town03_Opt_08,361,318,319,4
train,Town03_Opt_08,362,319,321,4
train,Town03_Opt_08,363,320,322,4
train,Town03_Opt_08,364,320,322,4
train,Town03_Opt_08,365,321,323,4
train,Town04_Opt_01,0,0,1,4
train,Town04_Opt_01,1,0,5,20
train,Town04_Opt_01,2,0,2,10
train,Town04_Opt_01,3,1,6,20
train,Town04_Opt_01,4,2,3,4
train,Town04_Opt_01,5,3,4,4
train,Town04_Opt_01,6,4,8,20
train,Town04_Opt_01,7,5,7,10
train,Town04_Opt_01,8,6,9,20
train,Town04_Opt_01,9,7,10,20
train,Town04_Opt_01,10,8,11,20
train,Town04_Opt_01,11,9,12,100
train,Town04_Opt_01,12,10,13,100
train,Town04_Opt_01,13,11,14,100
train,Town04_Opt_01,14,12,18,40
train,Town04_Opt_01,15,13,22,100
train,Town04_Opt_01,16,14,15,4
train,Town04_Opt_01,17,15,16,4
train,Town04_Opt_01,18,16,17,4
train,Town04_Opt_01,19,17,19,20
train,Town04_Opt_01,20,18,20,10
train,Town04_Opt_01,21,19,21,20
train,Town04_Opt_01,22,20,24,100
train,Town04_Opt_01,23,21,27,100
train,Town04_Opt_01,24,22,23,4
train,Town04_Opt_01,25,23,24,40
train,Town04_Opt_01,26,24,25,4
train,Town04_Opt_01,27,24,30,100
train,Town04_Opt_01,28,25,26,4
train,Town04_Opt_01,29,26,28,20
train,Town04_Opt_01,30,27,31,100
train,Town04_Opt_01,31,28,29,10
train,Town04_Opt_01,32,29,33,100
train,Town04_Opt_01,33,30,37,100
train,Town04_Opt_01,34,31,32,4
train,Town04_Opt_01,35,32,38,100
train,Town04_Opt_01,36,33,34,20
train,Town04_Opt_01,37,34,35,20
train,Town04_Opt_01,38,35,36,10
train,Town04_Opt_01,39,36,39,40
train,Town04_Opt_01,40,37,43,100
train,Town04_Opt_01,41,38,45,100
train,Town04_Opt_01,42,39,40,4
train,Town04_Opt_01,43,40,41,40
train,Town04_Opt_01,44,41,42,10
train,Town04_Opt_01,45,42,46,40
train,Town04_Opt_01,46,43,44,4
train,Town04_Opt_01,47,44,47,20
train,Town04_Opt_01,48,45,48,10
train,Town04_Opt_01,49,46,51,100
train,Town04_Opt_01,50,47,50,20
train,Town04_Opt_01,51,48,49,10
train,Town04_Opt_01,52,49,53,100
train,Town04_Opt_01,53,50,55,100
train,Town04_Opt_01,54,51,52,10
train,Town04_Opt_01,55,52,54,10
train,Town04_Opt_01,56,53,56,10
train,Town04_Opt_01,57,54,58,20
train,Town04_Opt_01,58,55,59,20
train,Town04_Opt_01,59,56,57,4
train,Town04_Opt_01,60,57,62,40
train,Town04_Opt_01,61,58,60,20
train,Town04_Opt_01,62,59,71,100
train,Town04_Opt_01,63,60,61,10
train,Town04_Opt_01,64,61,64,10
train,Town04_Opt_01,65,62,63,4
train,Town04_Opt_01,66,63,64,4
train,Town04_Opt_01,67,64,68,40
train,Town04_Opt_01,68,64,65,10
train,Town04_Opt_01,69,65,66,10
train,Town04_Opt_01,70,66,67,10
train,Town04_Opt_01,71,67,73,40
train,Town04_Opt_01,72,68,69,10
train,Town04_Opt_01,73,69,70,10
train,Town04_Opt_01,74,70,72,4
train,Town04_Opt_01,75,71,75,20
train,Town04_Opt_01,76,72,76,40
train,Town04_Opt_01,77,73,74,4
train,Town04_Opt_01,78,74,77,40
train,Town04_Opt_01,79,75,80,100
train,Town04_Opt_01,80,76,78,20
train,Town04_Opt_01,81,77,82,100
train,Town04_Opt_01,82,78,79,4
train,Town04_Opt_01,83,79,83,100
train,Town04_Opt_01,84,80,81,10
train,Town04_Opt_01,85,81,84,100
train,Town04_Opt_01,86,82,86,100
train,Town04_Opt_01,87,83,87,100
train,Town04_Opt_01,88,84,85,10
train,Town04_Opt_01,89,85,88,40
train,Town04_Opt_01,90,86,89,100
train,Town04_Opt_01,91,87,90,100
train,Town04_Opt_01,92,88,92,100
train,Town04_Opt_01,93,89,94,40
train,Town04_Opt_01,94,90,91,10
train,Town04_Opt_01,95,91,95,20
train,Town04_Opt_01,96,92,93,10
train,Town04_Opt_01,97,93,96,20
train,Town04_Opt_01,98,94,95,4
train,Town04_Opt_01,99,95,97,40
train,Town04_Opt_01,100,95,97,40
train,Town04_Opt_01,101,96,106,100
train,Town04_Opt_01,102,97,101,40
train,Town04_Opt_01,103,97,98,20
train,Town04_Opt_01,104,98,99,4
train,Town04_Opt_01,105,99,100,4
train,Town04_Opt_01,106,100,104,40
train,Town04_Opt_01,107,101,102,10
train,Town04_Opt_01,108,102,103,4
train,Town04_Opt_01,109,103,106,20
train,Town04_Opt_01,110,104,105,4
train,Town04_Opt_01,111,105,108,20
train,Town04_Opt_01,112,106,111,100
train,Town04_Opt_01,113,106,107,4
train,Town04_Opt_01,114,107,109,20
train,Town04_Opt_01,115,108,112,100
train,Town04_Opt_01,116,109,110,40
train,Town04_Opt_01,117,110,117,100
train,Town04_Opt_01,118,111,113,40
train,Town04_Opt_01,119,112,115,40
train,Town04_Opt_01,120,113,114,10
train,Town04_Opt_01,121,114,116,10
train,Town04_Opt_01,122,115,119,40
train,Town04_Opt_01,123,116,121,100
train,Town04_Opt_01,124,117,118,4
train,Town04_Opt_01,125,118,122,100
train,Town04_Opt_01,126,119,120,4
train,Town04_Opt_01,127,120,126,100
train,Town04_Opt_01,128,121,123,20
train,Town04_Opt_01,129,122,124,20
train,Town04_Opt_01,130,123,129,100
train,Town04_Opt_01,131,124,125,10
train,Town04_Opt_01,132,125,126,4
